Protein name	Protein class	Species	PDB code	Resolution	Pre. chain	Aux. proteins	Ligand type	X-ray ligand	X-ray lig. function	X-ray lig. type	Reference	Date
M4 receptor	Class A (Rhodopsin)	Human	5DSG	2.6	B	T4-Lysozyme	Small molecule	Tiotropium	Antagonist	Small molecule	10.1038/NATURE17188	2016-03-16
OX1 receptor	Class A (Rhodopsin)	Human	4ZJC	2.8	A	N/A	Small molecule	retinal	Inverse agonist	Small molecule	10.1038/NSMB.3183	2016-03-09
OX1 receptor	Class A (Rhodopsin)	Human	4ZJ8	2.8	A	N/A	Small molecule	retinal	Inverse agonist	Small molecule	 	2016-03-09
M1 receptor	Class A (Rhodopsin)	Human	5CXV	2.7	A	BRIL	Small molecule	ZM 241385	Antagonist	Small molecule	10.1038/NATURE17188	2016-03-09
AT1 receptor	Class A (Rhodopsin)	Human	4ZUD	2.8	A	BRIL	Peptide	OLM	Inverse agonist	None	10.1074/JBC.M115.689000	2015-10-07
β1-adrenoceptor	Class A (Rhodopsin)	Common turkey	5A8E	2.4	A	N/A	Small molecule	7-methylcyanopindolol	Inverse agonist	None	10.1124/MOL.115.101030	2015-09-30
mGlu5 receptor	Class C (Glutamate)	Human	5CGD	2.6	A	T4-Lysozyme	Small molecule	3-Chloro-5-[6-(5-Fluoropyridin-2-Yl)pyrimidin-4-Yl]benzonitrile	NAM	Small molecule	10.1021/ACS.JMEDCHEM.5B00892	2015-08-12
mGlu5 receptor	Class C (Glutamate)	Human	5CGC	3.1	A	T4-Lysozyme	Small molecule	3-Chloro-4-Fluoro-5-[6-(1h-Pyrazol-1-Yl)pyrimidin-4-Yl]benzonitrile	NAM	Small molecule	10.1021/ACS.JMEDCHEM.5B00892	2015-08-12
μ receptor	Class A (Rhodopsin)	Mouse	5C1M	2.1	A	T4-Lysozyme	Peptide	BF0	Antagonist	None	10.1038/NATURE14886	2015-08-05
Rhodopsin	Class A (Rhodopsin)	Human	4ZWJ	3.3	A	B-arrestin		N/A	N/A	N/A	10.1038/NATURE14656	2015-07-29
LPA1 receptor	Class A (Rhodopsin)	Human	4Z35	2.9	A	BRIL	Lipid	ONO-9910539	Antagonist	Small molecule	10.1016/J.CELL.2015.06.002	2015-06-03
LPA1 receptor	Class A (Rhodopsin)	Human	4Z34	3	A	BRIL	Lipid	ONO-9780307	Antagonist	Small molecule	10.1016/J.CELL.2015.06.002	2015-06-03
LPA1 receptor	Class A (Rhodopsin)	Human	4Z36	2.9	A	BRIL	Lipid	ONO-3080573	Antagonist	Small molecule	10.1016/J.CELL.2015.06.002	2015-06-03
AT1 receptor	Class A (Rhodopsin)	Human	4YAY	2.9	A	BRIL	Peptide	ZD7155	Antagonist	Small molecule	10.1016/J.CELL.2015.04.011	2015-04-22
A2A receptor	Class A (Rhodopsin)	Human	4UHR	2.6	A	N/A	Small molecule	Cgs 21680	Agonist	Small molecule	10.1124/MOL.114.097360	2015-04-08
A2A receptor	Class A (Rhodopsin)	Human	4UG2	2.6	A,B	N/A	Small molecule	Cgs 21680	Agonist	Small molecule	10.1124/MOL.114.097360	2015-04-08
P2Y1 receptor	Class A (Rhodopsin)	Human	4XNV	2.2	A	Rubredoxin	Small molecule	BPTU	Antagonist	Small molecule	10.1038/NATURE14287	2015-04-01
P2Y1 receptor	Class A (Rhodopsin)	Human	4XNW	2.7	A	Rubredoxin	Small molecule	MRS2500	Antagonist	Small molecule	10.1038/NATURE14287	2015-04-01
US28	Class A (Rhodopsin)	strain AD169	4XT1	2.9	A	SignProtMimic_Nanobody	Peptide	CX3CL1	Agonist	None	10.1126/SCIENCE.AAA5026	2015-03-04
US28	Class A (Rhodopsin)	strain AD169	4XT3	3.8	A	N/A	Peptide	CX3CL1	Agonist	None	10.1126/SCIENCE.AAA5026	2015-03-04
CXCR4	Class A (Rhodopsin)	Human	4RWS	3.1	A	T4-Lysozyme	Peptide	vMIP-II	Antagonist	None	10.1126/SCIENCE.1261064	2015-02-11
OX2 receptor	Class A (Rhodopsin)	Human	4S0V	2.5	A	PGS	Peptide	Suvorexant	Antagonist	Small molecule	10.1038/NATURE14035	2015-01-14
δ receptor	Class A (Rhodopsin)	Human	4RWD	2.7	A,B	BRIL	Peptide	DIPP-NH2	Antagonist	None	10.1038/NSMB.2965	2015-01-14
δ receptor	Class A (Rhodopsin)	Human	4RWA	3.3	A,B	BRIL	Peptide	DIPP-NH2	Antagonist	None	10.1038/NSMB.2965	2015-01-14
M3 receptor	Class A (Rhodopsin)	Rat	4U15	2.8	B	T4-Lysozyme	Small molecule	Tiotropium	Antagonist	Small molecule	10.1016/J.STR.2014.08.022	2014-11-26
M3 receptor	Class A (Rhodopsin)	Rat	4U14	3.6	A	T4-Lysozyme	Small molecule	Tiotropium	Antagonist	Small molecule	10.1016/J.STR.2014.08.022	2014-11-26
M3 receptor	Class A (Rhodopsin)	Rat	4U16	3.7	B	T4-Lysozyme	Small molecule	N-methyl scopolamine	Antagonist	Small molecule	10.1016/J.STR.2014.08.022	2014-11-26
Rhodopsin	Class A (Rhodopsin)	Bovine	4PXF	2.8	A	Arrestin	Small molecule	N/A	N/A	N/A	10.1038/NCOMMS5801	2014-09-17
SMO	Class F (Frizzled)	Human	4QIN	2.6	A	BRIL	Constitutive	SAG1.5	Agonist	None	10.1038/NCOMMS5355	2014-07-23
β2-adrenoceptor	Class A (Rhodopsin)	Human	4QKX	3.3	A	SignProtMimic_Nanobody	Small molecule	35V	Agonist	Small molecule	10.1073/PNAS.1410415111	2014-07-23
SMO	Class F (Frizzled)	Human	4QIM	2.6	A	BRIL	Constitutive	AntaXV	Antagonist	Small molecule	10.1038/NCOMMS5355	2014-07-23
FFA1 receptor	Class A (Rhodopsin)	Human	4PHU	2.3	A	T4-Lysozyme	Lipid	TAK-875	Agonist	Small molecule	10.1038/NATURE13494	2014-07-16
mGlu5 receptor	Class C (Glutamate)	Human	4OO9	2.6	A	T4-Lysozyme	Small molecule	Mavoglurant	NAM	Small molecule	10.1038/NATURE13396	2014-07-02
P2Y12 receptor	Class A (Rhodopsin)	Human	4PXZ	2.5	A	BRIL	Small molecule	2-MeSADP	Agonist	Small molecule	10.1038/NATURE13288	2014-04-30
P2Y12 receptor	Class A (Rhodopsin)	Human	4PY0	3.1	A	BRIL	Small molecule	2-Mesatp	Agonist (partial)	Small molecule	10.1038/NATURE13288	2014-04-30
β1-adrenoceptor	Class A (Rhodopsin)	Common turkey	4BVN	2.1	A	N/A	Small molecule	DB08347	Antagonist	Small molecule	10.1371/JOURNAL.PONE.0092727	2014-04-02
P2Y12 receptor	Class A (Rhodopsin)	Human	4NTJ	2.6	A	BRIL	Small molecule	AZD1283	Antagonist	Small molecule	10.1038/NATURE13083	2014-03-26
mGlu1 receptor	Class C (Glutamate)	Human	4OR2	2.8	A,B	BRIL	Small molecule	FITM	NAM	Small molecule	10.1126/SCIENCE.1249489	2014-03-19
SMO	Class F (Frizzled)	Human	4O9R	3.2	A	BRIL	Constitutive	Cyclopamine	Antagonist	Small molecule	10.1038/NCOMMS4309	2014-03-05
